t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,,,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,,,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,,p7.8,p10.7,p14,p17.8,p22,p26.8,p32.2,p38.4,p45.4,p53.3,p62.2,p72.3
128,127,126,125,125,123,121,122,120,120,122,129,,,4.852030264,4.844187086,4.836281907,4.828313737,4.828313737,4.812184355,4.795790546,4.804021045,4.787491743,4.787491743,4.804021045,4.859812404,,,1.579397228,1.577779447,1.576146224,1.574497284,1.574497284,1.571151109,1.567738563,1.569453285,1.56600663,1.56600663,1.569453285,1.580999837,,3.465735903,3.36729583,3.258096538,3.091042453,2.890371758,3.218875825,3.433987204,3.583518938,3.433987204,3.433987204,3.610917913,3.988984047
114,115,116,117,117,122,127,128,129,127,122,114,,,4.736198448,4.744932128,4.753590191,4.762173935,4.762173935,4.804021045,4.844187086,4.852030264,4.859812404,4.844187086,4.804021045,4.736198448,,,1.555234799,1.557077128,1.558900162,1.560704273,1.560704273,1.569453285,1.577779447,1.579397228,1.580999837,1.577779447,1.569453285,1.555234799,,4.727387819,4.700480366,4.663439094,4.59511985,4.454347296,4.317488114,4.127134385,3.970291914,4.007333185,4.077537444,4.304065093,4.663439094
14,14,14,13,13,12,12,13,13,12,9,6,,,2.63905733,2.63905733,2.63905733,2.564949357,2.564949357,2.48490665,2.48490665,2.564949357,2.564949357,2.48490665,2.197224577,1.791759469,,,0.970421781,0.970421781,0.970421781,0.941938735,0.941938735,0.910235093,0.910235093,0.941938735,0.941938735,0.910235093,0.787195008,0.583198081,,1.945910149,1.945910149,1.945910149,2.079441542,2.197224577,2.48490665,2.564949357,2.63905733,2.397895273,2.197224577,1.945910149,1.945910149
35,35,36,37,40,38,36,33,30,25,18,8,,,3.555348061,3.555348061,3.583518938,3.610917913,3.688879454,3.63758616,3.583518938,3.496507561,3.401197382,3.218875825,2.890371758,2.079441542,,,1.268452966,1.268452966,1.276345261,1.283962009,1.305322741,1.291320319,1.276345261,1.251764631,1.224127541,1.169032176,1.06138513,0.732099368,,2.397895273,2.397895273,2.397895273,2.48490665,2.564949357,2.564949357,2.708050201,2.772588722,2.833213344,2.833213344,2.708050201,2.48490665
33,31,29,28,26,25,26,27,23,22,21,23,,,3.496507561,3.433987204,3.36729583,3.33220451,3.258096538,3.218875825,3.258096538,3.295836866,3.135494216,3.091042453,3.044522438,3.135494216,,,1.251764631,1.233722036,1.214109998,1.2036341,1.181143141,1.169032176,1.181143141,1.192660116,1.142786806,1.128508398,1.113344054,1.142786806,,5.777652323,5.783825182,5.796057751,5.814130532,5.843544417,5.880532986,5.902633333,5.908082938,5.877735782,5.883322388,5.894402834,5.918893854
12,12,12,12,14,14,13,10,10,11,14,21,,,2.48490665,2.48490665,2.48490665,2.48490665,2.63905733,2.63905733,2.564949357,2.302585093,2.302585093,2.397895273,2.63905733,3.044522438,,,0.910235093,0.910235093,0.910235093,0.910235093,0.970421781,0.970421781,0.941938735,0.834032445,0.834032445,0.874591383,0.970421781,1.113344054,,1.609437912,1.609437912,1.609437912,1.609437912,1.791759469,1.945910149,1.791759469,1.791759469,1.609437912,1.609437912,1.609437912,1.609437912
39,41,43,45,50,51,49,43,41,42,46,54,,,3.663561646,3.713572067,3.761200116,3.80666249,3.912023005,3.931825633,3.891820298,3.761200116,3.713572067,3.737669618,3.828641396,3.988984047,,,1.298435802,1.311994235,1.324738086,1.336752818,1.364054633,1.369103856,1.358876991,1.324738086,1.311994235,1.318462321,1.342510013,1.383536574,,4.634728988,4.663439094,4.682131227,4.691347882,4.691347882,4.605170186,4.510859507,4.418840608,4.442651256,4.406719247,4.343805422,4.219507705
141,139,139,138,142,140,138,139,126,118,114,116,,,4.94875989,4.934473933,4.934473933,4.927253685,4.955827058,4.941642423,4.927253685,4.934473933,4.836281907,4.770684624,4.736198448,4.753590191,,,1.599137018,1.596246068,1.596246068,1.594781771,1.600564068,1.59769775,1.594781771,1.596246068,1.576146224,1.562489822,1.555234799,1.558900162,,6.226536669,6.224558429,6.222576268,6.21860012,6.222576268,6.182084907,6.107022888,6.021023349,5.986452005,5.932245187,5.869296913,5.786897381
179,177,175,173,169,168,168,172,173,173,171,167,,,5.187385806,5.176149733,5.164785974,5.153291594,5.129898715,5.123963979,5.123963979,5.147494477,5.153291594,5.153291594,5.141663557,5.117993812,,,1.646229872,1.644061485,1.641863664,1.639635655,1.635085915,1.633928354,1.633928354,1.638510087,1.639635655,1.639635655,1.637376676,1.632762529,,6.37502482,6.378426184,6.378426184,6.37502482,6.363028104,6.34738921,6.338594078,6.329720906,6.313548046,6.308098442,6.308098442,6.32256524
1084,1070,1056,1042,1026,1020,1030,1087,1079,1055,1010,940,,,6.988413182,6.975413927,6.962243464,6.948897222,6.933423026,6.927557906,6.937314081,6.991176887,6.983789965,6.961296046,6.91770561,6.845879875,,,1.944253518,1.94239167,1.940501759,1.938582974,1.936353634,1.935507357,1.93691468,1.944648909,1.943591744,1.940365671,1.934084155,1.923646993,,6.672032945,6.643789733,6.597145702,6.516193076,6.359573869,6.161207322,6.12905021,6.244166901,6.568077911,6.672032945,6.601230119,6.089044875
40,40,39,38,36,35,35,38,41,41,37,29,,,3.688879454,3.688879454,3.663561646,3.63758616,3.583518938,3.555348061,3.555348061,3.63758616,3.713572067,3.713572067,3.610917913,3.36729583,,,1.305322741,1.305322741,1.298435802,1.291320319,1.276345261,1.268452966,1.268452966,1.291320319,1.311994235,1.311994235,1.283962009,1.214109998,,3.80666249,3.80666249,3.828641396,3.850147602,3.871201011,3.912023005,3.931825633,3.931825633,3.912023005,3.931825633,3.970291914,4.025351691
12,12,12,11,11,11,11,12,11,11,10,8,,,2.48490665,2.48490665,2.48490665,2.397895273,2.397895273,2.397895273,2.397895273,2.48490665,2.397895273,2.397895273,2.302585093,2.079441542,,,0.910235093,0.910235093,0.910235093,0.874591383,0.874591383,0.874591383,0.874591383,0.910235093,0.874591383,0.874591383,0.834032445,0.732099368,,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,1.098612289,1.098612289,1.098612289,1.098612289,0.693147181,0.693147181,0.693147181
708,705,703,702,702,703,705,710,699,689,678,668,,,6.562444094,6.558197803,6.555356892,6.553933404,6.553933404,6.555356892,6.558197803,6.56526497,6.549650742,6.535241271,6.519147288,6.504288174,,,1.881363109,1.88071584,1.880282561,1.880065389,1.880065389,1.880282561,1.88071584,1.881792868,1.879411726,1.877209266,1.874743583,1.872461678,,8.213652703,8.216628493,8.225503098,8.243808424,8.280964401,8.309430742,8.3423635,8.36683531,8.361708289,8.365439636,8.360305436,8.341410211
16,16,15,15,14,14,15,18,18,16,12,5,,,2.772588722,2.772588722,2.708050201,2.708050201,2.63905733,2.63905733,2.708050201,2.890371758,2.890371758,2.772588722,2.48490665,1.609437912,,,1.019781441,1.019781441,0.996228893,0.996228893,0.970421781,0.970421781,0.996228893,1.06138513,1.06138513,1.019781441,0.910235093,0.475884995,,#NUM!,0,0,0,0,0,0,0,0,0,0,0
158,159,161,162,165,166,166,165,167,168,169,169,,,5.062595033,5.068904202,5.081404365,5.087596335,5.105945474,5.111987788,5.111987788,5.105945474,5.117993812,5.123963979,5.129898715,5.129898715,,,1.621879204,1.623124661,1.625587673,1.626805486,1.63040564,1.631588328,1.631588328,1.63040564,1.632762529,1.633928354,1.635085915,1.635085915,,6.406879986,6.408528791,6.408528791,6.401917197,6.380122537,6.364750757,6.342121419,6.317164687,6.302618976,6.278521424,6.269096284,6.28785856
28,28,28,28,27,26,27,32,36,35,31,20,,,3.33220451,3.33220451,3.33220451,3.33220451,3.295836866,3.258096538,3.295836866,3.465735903,3.583518938,3.555348061,3.433987204,2.995732274,,,1.2036341,1.2036341,1.2036341,1.2036341,1.192660116,1.181143141,1.192660116,1.242924992,1.276345261,1.268452966,1.233722036,1.0971887,,3.555348061,3.526360525,3.496507561,3.496507561,3.496507561,3.663561646,3.737669618,3.761200116,3.583518938,3.401197382,3.258096538,3.33220451
188,194,203,213,229,247,262,265,288,299,299,276,,,5.236441963,5.267858159,5.313205979,5.361292166,5.433722004,5.509388337,5.568344504,5.579729826,5.66296048,5.700443573,5.700443573,5.620400866,,,1.655642253,1.661623859,1.670195416,1.679205022,1.692624351,1.706453607,1.717097793,1.719140357,1.733946808,1.740543992,1.740543992,1.72640299,,6.907755279,6.91671502,6.923628628,6.927557906,6.921658184,6.907755279,6.891625897,6.866933284,6.833031733,6.825460036,6.858565035,6.952728645
156,153,151,149,147,149,155,179,178,166,141,99,,,5.049856007,5.030437921,5.017279837,5.003946306,4.990432587,5.003946306,5.043425117,5.187385806,5.18178355,5.111987788,4.94875989,4.59511985,,,1.619359729,1.615507042,1.612887922,1.610226862,1.607522597,1.610226862,1.618085438,1.646229872,1.645149312,1.631588328,1.599137018,1.524994838,,3.871201011,3.970291914,4.060443011,4.158883083,4.262679877,4.143134726,4.189654742,4.343805422,4.691347882,4.86753445,4.890349128,4.59511985
955,948,939,929,912,901,892,883,866,861,867,894,,,6.86171134,6.854354502,6.844815479,6.834108739,6.81563999,6.803505258,6.793466133,6.783325201,6.763884909,6.758094504,6.765038977,6.795705775,,,1.925956877,1.924884144,1.923491501,1.921926065,1.91921997,1.917437958,1.915961287,1.914467424,1.911597416,1.910740972,1.911768023,1.916290909,,5.991464547,5.998936562,6.008813185,6.023447593,6.047372179,6.070737728,6.102558595,6.12905021,6.12905021,6.120297419,6.089044875,6.02827852
29,30,30,31,33,34,34,30,31,32,35,39,,,3.36729583,3.401197382,3.401197382,3.433987204,3.496507561,3.526360525,3.526360525,3.401197382,3.433987204,3.465735903,3.555348061,3.663561646,,,1.214109998,1.224127541,1.224127541,1.233722036,1.251764631,1.260266326,1.260266326,1.224127541,1.233722036,1.242924992,1.268452966,1.298435802,,4.060443011,4.007333185,3.951243719,3.828641396,3.63758616,3.526360525,3.496507561,3.496507561,3.465735903,3.401197382,3.36729583,3.433987204
56,53,50,46,41,36,33,35,34,33,32,30,,,4.025351691,3.970291914,3.912023005,3.828641396,3.713572067,3.583518938,3.496507561,3.555348061,3.526360525,3.496507561,3.465735903,3.401197382,,,1.392612284,1.378839622,1.364054633,1.342510013,1.311994235,1.276345261,1.251764631,1.268452966,1.260266326,1.251764631,1.242924992,1.224127541,,1.609437912,1.609437912,1.609437912,1.609437912,1.386294361,1.098612289,1.098612289,1.098612289,1.386294361,1.386294361,1.098612289,0
21,20,19,19,18,18,18,19,19,19,19,19,,,3.044522438,2.995732274,2.944438979,2.944438979,2.890371758,2.890371758,2.890371758,2.944438979,2.944438979,2.944438979,2.944438979,2.944438979,,,1.113344054,1.0971887,1.0799183,1.0799183,1.06138513,1.06138513,1.06138513,1.0799183,1.0799183,1.0799183,1.0799183,1.0799183,,4.127134385,4.17438727,4.234106505,4.33073334,4.477336814,4.543294782,4.532599493,4.521788577,4.574710979,4.634728988,4.634728988,4.521788577
283,283,283,282,280,282,281,273,276,271,259,231,,,5.645446898,5.645446898,5.645446898,5.641907071,5.634789603,5.641907071,5.638354669,5.609471795,5.620400866,5.602118821,5.556828062,5.442417711,,,1.730849361,1.730849361,1.730849361,1.730222142,1.728959809,1.730222142,1.729592298,1.724456561,1.72640299,1.723144887,1.715027453,1.694223394,,7.598399329,7.604894481,7.60638739,7.600402335,7.572502985,7.546446274,7.523481313,7.493873887,7.45007957,7.401841579,7.372118028,7.38274645
2954,2921,2880,2835,2760,2742,2729,2707,2623,2546,2467,2405,,,7.990915463,7.979681302,7.965545573,7.949797216,7.922985959,7.91644286,7.911690521,7.90359629,7.87207398,7.842278779,7.810758117,7.785305183,,,2.078305329,2.076898474,2.075125437,2.073146421,2.06976815,2.068941971,2.068341478,2.067317882,2.063321558,2.059529453,2.055502029,2.052238006,,9.974830993,9.971660088,9.965522943,9.955178268,9.936196727,9.911158059,9.900783901,9.891212522,9.875396672,9.86287387,9.866875434,9.898625753
23,23,23,23,23,24,25,25,25,25,25,24,,,3.135494216,3.135494216,3.135494216,3.135494216,3.135494216,3.17805383,3.218875825,3.218875825,3.218875825,3.218875825,3.218875825,3.17805383,,,1.142786806,1.142786806,1.142786806,1.142786806,1.142786806,1.156269006,1.169032176,1.169032176,1.169032176,1.169032176,1.169032176,1.156269006,,0.693147181,0.693147181,0.693147181,1.098612289,1.098612289,1.098612289,1.098612289,1.098612289,1.098612289,1.098612289,1.098612289,1.098612289
58,59,61,63,68,66,63,56,50,50,56,71,,,4.060443011,4.077537444,4.110873864,4.143134726,4.219507705,4.189654742,4.143134726,4.025351691,3.912023005,3.912023005,4.025351691,4.262679877,,,1.401292084,1.405493239,1.413635625,1.421452682,1.439718464,1.43261833,1.421452682,1.392612284,1.364054633,1.364054633,1.392612284,1.449898042,,2.708050201,2.63905733,2.48490665,2.397895273,2.197224577,2.302585093,2.397895273,2.564949357,2.833213344,2.833213344,2.708050201,2.079441542
57,56,54,52,48,47,47,49,48,48,49,52,,,4.043051268,4.025351691,3.988984047,3.951243719,3.871201011,3.850147602,3.850147602,3.891820298,3.871201011,3.871201011,3.891820298,3.951243719,,,1.396999671,1.392612284,1.383536574,1.374030395,1.353564798,1.348111486,1.348111486,1.358876991,1.353564798,1.353564798,1.358876991,1.374030395,,5.869296913,5.872117789,5.891644212,5.926926026,5.993961427,6.075346031,6.12249281,6.159095388,6.165417854,6.224558429,6.302618976,6.405228458
16,15,15,14,14,13,13,14,13,12,12,11,,,2.772588722,2.708050201,2.708050201,2.63905733,2.63905733,2.564949357,2.564949357,2.63905733,2.564949357,2.48490665,2.48490665,2.397895273,,,1.019781441,0.996228893,0.996228893,0.970421781,0.970421781,0.941938735,0.941938735,0.970421781,0.941938735,0.910235093,0.910235093,0.874591383,,1.098612289,1.098612289,1.098612289,1.098612289,1.098612289,1.609437912,1.609437912,1.791759469,1.791759469,1.945910149,2.079441542,2.302585093
13,13,13,13,13,13,13,15,14,13,12,10,,,2.564949357,2.564949357,2.564949357,2.564949357,2.564949357,2.564949357,2.564949357,2.708050201,2.63905733,2.564949357,2.48490665,2.302585093,,,0.941938735,0.941938735,0.941938735,0.941938735,0.941938735,0.941938735,0.941938735,0.996228893,0.970421781,0.941938735,0.910235093,0.834032445,,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,1.098612289,1.098612289,1.098612289
54,53,53,52,50,48,45,42,41,40,40,39,,,3.988984047,3.970291914,3.970291914,3.951243719,3.912023005,3.871201011,3.80666249,3.737669618,3.713572067,3.688879454,3.688879454,3.663561646,,,1.383536574,1.378839622,1.378839622,1.374030395,1.364054633,1.353564798,1.336752818,1.318462321,1.311994235,1.305322741,1.305322741,1.298435802,,0,0,0,0,0,0,0,0,0,0,0,0
209,211,213,214,215,219,221,218,220,215,204,183,,,5.342334252,5.351858133,5.361292166,5.365976015,5.370638028,5.38907173,5.398162702,5.384495063,5.393627546,5.370638028,5.318119994,5.209486153,,,1.675662683,1.677443815,1.679205022,1.680078282,1.680946715,1.684373149,1.686058655,1.683523539,1.685218173,1.680946715,1.671119856,1.650481224,,4.234106505,4.204692619,4.189654742,4.17438727,4.143134726,4.17438727,4.219507705,4.262679877,4.204692619,4.158883083,4.204692619,4.382026635
63,63,63,62,61,60,60,59,60,61,63,65,,,4.143134726,4.143134726,4.143134726,4.127134385,4.110873864,4.094344562,4.094344562,4.077537444,4.094344562,4.110873864,4.143134726,4.17438727,,,1.421452682,1.421452682,1.421452682,1.417583313,1.413635625,1.409606646,1.409606646,1.405493239,1.409606646,1.413635625,1.421452682,1.428967586,,5.214935758,5.147494477,5.068904202,4.94875989,4.727387819,4.727387819,4.718498871,4.682131227,4.382026635,3.988984047,3.526360525,3.36729583
246,244,239,233,216,212,212,219,228,224,208,173,,,5.505331536,5.497168225,5.476463552,5.451038454,5.375278408,5.356586275,5.356586275,5.38907173,5.429345629,5.411646052,5.33753808,5.153291594,,,1.705716993,1.704233092,1.700459555,1.695806132,1.681810369,1.678326883,1.678326883,1.684373149,1.691818616,1.688553308,1.674764513,1.639635655,,2.48490665,2.564949357,2.63905733,2.708050201,2.772588722,2.890371758,2.833213344,2.772588722,2.772588722,2.833213344,2.833213344,2.772588722
304,299,292,284,270,264,262,271,271,268,261,248,,,5.717027701,5.700443573,5.676753802,5.648974238,5.598421959,5.575949103,5.568344504,5.602118821,5.602118821,5.590986981,5.564520407,5.513428746,,,1.743449038,1.740543992,1.736379556,1.731473978,1.722484765,1.718462546,1.717097793,1.723144887,1.723144887,1.721155833,1.716410801,1.707186707,,7.6666902,7.685243608,7.715123604,7.762170607,7.83991936,7.896924656,7.928766322,7.950502435,7.96241568,7.967280179,7.941295571,7.861341796
10,10,10,10,10,10,10,10,10,9,9,8,,,2.302585093,2.302585093,2.302585093,2.302585093,2.302585093,2.302585093,2.302585093,2.302585093,2.302585093,2.197224577,2.197224577,2.079441542,,,0.834032445,0.834032445,0.834032445,0.834032445,0.834032445,0.834032445,0.834032445,0.834032445,0.834032445,0.787195008,0.787195008,0.732099368,,1.386294361,1.386294361,1.386294361,1.386294361,1.609437912,1.609437912,1.609437912,1.609437912,1.609437912,1.609437912,1.609437912,1.609437912
69,65,61,57,54,52,53,58,53,49,45,44,,,4.234106505,4.17438727,4.110873864,4.043051268,3.988984047,3.951243719,3.970291914,4.060443011,3.970291914,3.891820298,3.80666249,3.784189634,,,1.443172327,1.428967586,1.413635625,1.396999671,1.383536574,1.374030395,1.378839622,1.401292084,1.378839622,1.358876991,1.336752818,1.330831765,,7.067319849,6.951772164,6.801283034,6.558197803,6.084499413,5.877735782,5.831882477,5.953243334,6.013715156,6.011267174,6.00635316,5.986452005
32,30,29,28,28,27,27,28,24,21,19,18,,,3.465735903,3.401197382,3.36729583,3.33220451,3.33220451,3.295836866,3.295836866,3.33220451,3.17805383,3.044522438,2.944438979,2.890371758,,,1.242924992,1.224127541,1.214109998,1.2036341,1.2036341,1.192660116,1.192660116,1.2036341,1.156269006,1.113344054,1.0799183,1.06138513,,5.298317367,5.318119994,5.33753808,5.361292166,5.384495063,5.384495063,5.33753808,5.267858159,5.220355825,5.187385806,5.164785974,5.164785974
27,26,25,24,23,22,21,19,16,15,16,20,,,3.295836866,3.258096538,3.218875825,3.17805383,3.135494216,3.091042453,3.044522438,2.944438979,2.772588722,2.708050201,2.772588722,2.995732274,,,1.192660116,1.181143141,1.169032176,1.156269006,1.142786806,1.128508398,1.113344054,1.0799183,1.019781441,0.996228893,1.019781441,1.0971887,,2.397895273,2.397895273,2.48490665,2.48490665,2.48490665,2.564949357,2.564949357,2.564949357,2.63905733,2.63905733,2.708050201,2.708050201
29,28,26,25,23,23,23,26,24,21,19,18,,,3.36729583,3.33220451,3.258096538,3.218875825,3.135494216,3.135494216,3.135494216,3.258096538,3.17805383,3.044522438,2.944438979,2.890371758,,,1.214109998,1.2036341,1.181143141,1.169032176,1.142786806,1.142786806,1.142786806,1.181143141,1.156269006,1.113344054,1.0799183,1.06138513,,2.63905733,2.63905733,2.63905733,2.63905733,2.63905733,2.564949357,2.48490665,2.397895273,2.302585093,2.197224577,2.197224577,2.197224577
51,50,49,48,48,45,42,40,37,34,31,30,,,3.931825633,3.912023005,3.891820298,3.871201011,3.871201011,3.80666249,3.737669618,3.688879454,3.610917913,3.526360525,3.433987204,3.401197382,,,1.369103856,1.364054633,1.358876991,1.353564798,1.353564798,1.336752818,1.318462321,1.305322741,1.283962009,1.260266326,1.233722036,1.224127541,,1.386294361,1.609437912,1.609437912,1.609437912,1.609437912,1.386294361,1.098612289,0.693147181,0.693147181,0.693147181,1.098612289,1.609437912
30,30,30,29,28,28,28,27,26,26,27,30,,,3.401197382,3.401197382,3.401197382,3.36729583,3.33220451,3.33220451,3.33220451,3.295836866,3.258096538,3.258096538,3.295836866,3.401197382,,,1.224127541,1.224127541,1.224127541,1.214109998,1.2036341,1.2036341,1.2036341,1.192660116,1.181143141,1.181143141,1.192660116,1.224127541,,2.302585093,2.302585093,2.302585093,2.302585093,2.302585093,2.397895273,2.397895273,2.48490665,2.48490665,2.48490665,2.564949357,2.48490665
17,17,18,18,20,20,20,24,23,22,19,15,,,2.833213344,2.833213344,2.890371758,2.890371758,2.995732274,2.995732274,2.995732274,3.17805383,3.135494216,3.091042453,2.944438979,2.708050201,,,1.041411525,1.041411525,1.06138513,1.06138513,1.0971887,1.0971887,1.0971887,1.156269006,1.142786806,1.128508398,1.0799183,0.996228893,,1.945910149,1.945910149,1.945910149,1.945910149,1.945910149,2.079441542,2.079441542,2.197224577,2.079441542,2.079441542,2.197224577,2.397895273
55,55,56,57,59,60,61,62,64,65,65,65,,,4.007333185,4.007333185,4.025351691,4.043051268,4.077537444,4.094344562,4.110873864,4.127134385,4.158883083,4.17438727,4.17438727,4.17438727,,,1.388125979,1.388125979,1.392612284,1.396999671,1.405493239,1.409606646,1.413635625,1.417583313,1.425246549,1.428967586,1.428967586,1.428967586,,2.63905733,2.63905733,2.63905733,2.564949357,2.48490665,2.302585093,2.197224577,2.079441542,2.197224577,2.302585093,2.302585093,2.197224577
20,20,20,21,22,21,20,19,17,17,18,20,,,2.995732274,2.995732274,2.995732274,3.044522438,3.091042453,3.044522438,2.995732274,2.944438979,2.833213344,2.833213344,2.890371758,2.995732274,,,1.0971887,1.0971887,1.0971887,1.113344054,1.128508398,1.113344054,1.0971887,1.0799183,1.041411525,1.041411525,1.06138513,1.0971887,,2.772588722,2.772588722,2.833213344,2.944438979,3.091042453,3.218875825,3.258096538,3.295836866,3.17805383,3.135494216,3.091042453,3.17805383
123,127,133,140,152,159,163,162,161,161,160,158,,,4.812184355,4.844187086,4.890349128,4.941642423,5.023880521,5.068904202,5.093750201,5.087596335,5.081404365,5.081404365,5.075173815,5.062595033,,,1.571151109,1.577779447,1.587263697,1.59769775,1.614202647,1.623124661,1.628014337,1.626805486,1.625587673,1.625587673,1.624360774,1.621879204,,2.63905733,2.564949357,2.48490665,2.48490665,2.397895273,2.48490665,2.48490665,2.564949357,2.48490665,2.397895273,2.302585093,2.197224577
37,37,37,35,33,30,27,23,25,25,25,23,,,3.610917913,3.610917913,3.610917913,3.555348061,3.496507561,3.401197382,3.295836866,3.135494216,3.218875825,3.218875825,3.218875825,3.135494216,,,1.283962009,1.283962009,1.283962009,1.268452966,1.251764631,1.224127541,1.192660116,1.142786806,1.169032176,1.169032176,1.169032176,1.142786806,,1.791759469,1.791759469,1.791759469,1.945910149,1.791759469,1.945910149,1.945910149,1.791759469,1.609437912,1.609437912,1.609437912,1.791759469
1551,1556,1559,1560,1556,1559,1552,1516,1525,1509,1470,1390,,,7.346655163,7.349873705,7.351799869,7.3524411,7.349873705,7.351799869,7.347299701,7.323830566,7.329749689,7.319202459,7.29301768,7.237059026,,,1.99424513,1.99468313,1.994945163,1.995032381,1.99468313,1.994945163,1.994332858,1.991133492,1.991941366,1.990501368,1.986917408,1.979214912,,8.463159303,8.473450268,8.483636408,8.494947582,8.505929999,8.503702601,8.52337405,8.53640741,8.525558108,8.511979624,8.497194545,8.486527777
245,250,258,267,288,282,267,243,222,214,216,235,,,5.501258211,5.521460918,5.552959585,5.587248658,5.66296048,5.641907071,5.587248658,5.493061443,5.402677382,5.365976015,5.375278408,5.459585514,,,1.704976832,1.708642484,1.714331044,1.720486976,1.733946808,1.730222142,1.720486976,1.70348574,1.686894642,1.680078282,1.681810369,1.697372874,,6.171700597,6.182084907,6.190315406,6.196444128,6.200509174,6.192362489,6.165417854,6.144185634,6.154858094,6.118097198,6.056784013,5.963579344
10,10,9,9,8,7,7,7,7,7,7,7,,,2.302585093,2.302585093,2.197224577,2.197224577,2.079441542,1.945910149,1.945910149,1.945910149,1.945910149,1.945910149,1.945910149,1.945910149,,,0.834032445,0.834032445,0.787195008,0.787195008,0.732099368,0.665729811,0.665729811,0.665729811,0.665729811,0.665729811,0.665729811,0.665729811,,1.609437912,1.609437912,1.609437912,1.609437912,1.609437912,1.609437912,1.609437912,1.386294361,1.609437912,1.609437912,1.609437912,1.609437912
61,61,62,63,65,66,66,62,63,65,67,71,,,4.110873864,4.110873864,4.127134385,4.143134726,4.17438727,4.189654742,4.189654742,4.127134385,4.143134726,4.17438727,4.204692619,4.262679877,,,1.413635625,1.413635625,1.417583313,1.421452682,1.428967586,1.43261833,1.43261833,1.417583313,1.421452682,1.428967586,1.436201192,1.449898042,,0.693147181,0.693147181,0.693147181,0.693147181,0,0,0,0.693147181,1.098612289,1.386294361,1.098612289,0.693147181
61,64,66,70,75,78,78,74,83,86,85,75,,,4.110873864,4.158883083,4.189654742,4.248495242,4.317488114,4.356708827,4.356708827,4.304065093,4.418840608,4.454347296,4.442651256,4.317488114,,,1.413635625,1.425246549,1.43261833,1.44656486,1.462673778,1.471716916,1.471716916,1.459559947,1.485877356,1.49388054,1.491251328,1.462673778,,2.079441542,2.079441542,2.079441542,2.079441542,2.197224577,2.197224577,2.197224577,2.197224577,2.302585093,2.302585093,2.302585093,2.302585093
315,313,311,308,302,301,303,305,308,318,338,369,,,5.752572639,5.746203191,5.739792912,5.730099783,5.710427017,5.707110265,5.713732806,5.720311777,5.730099783,5.762051383,5.823045895,5.910796644,,,1.74964717,1.748539322,1.747423132,1.745732945,1.742293805,1.741712812,1.742872541,1.74402331,1.745732945,1.751293554,1.761823475,1.776780618,,2.995732274,3.258096538,3.526360525,3.850147602,4.204692619,4.430816799,4.510859507,4.553876892,4.584967479,4.700480366,4.787491743,4.828313737
127,125,123,120,116,111,108,110,109,110,114,121,,,4.844187086,4.828313737,4.812184355,4.787491743,4.753590191,4.709530201,4.682131227,4.700480366,4.691347882,4.700480366,4.736198448,4.795790546,,,1.577779447,1.574497284,1.571151109,1.56600663,1.558900162,1.549588158,1.543753397,1.547664709,1.545719936,1.547664709,1.555234799,1.567738563,,4.672828834,4.682131227,4.672828834,4.65396035,4.584967479,4.454347296,4.394449155,4.343805422,4.406719247,4.356708827,4.304065093,4.219507705
97,99,103,108,122,124,125,122,122,128,136,146,,,4.574710979,4.59511985,4.634728988,4.682131227,4.804021045,4.820281566,4.828313737,4.804021045,4.804021045,4.852030264,4.912654886,4.983606622,,,1.520543523,1.524994838,1.533577727,1.543753397,1.569453285,1.572832342,1.574497284,1.569453285,1.569453285,1.579397228,1.591814506,1.60615385,,5.298317367,5.318119994,5.323009979,5.308267697,5.247024072,5.087596335,4.941642423,4.787491743,4.787491743,4.762173935,4.700480366,4.564348191
46,45,43,41,38,36,36,38,39,39,40,41,,,3.828641396,3.80666249,3.761200116,3.713572067,3.63758616,3.583518938,3.583518938,3.63758616,3.663561646,3.663561646,3.688879454,3.713572067,,,1.342510013,1.336752818,1.324738086,1.311994235,1.291320319,1.276345261,1.276345261,1.291320319,1.298435802,1.298435802,1.305322741,1.311994235,,2.63905733,2.63905733,2.63905733,2.63905733,2.708050201,2.708050201,2.708050201,2.63905733,2.564949357,2.397895273,2.397895273,2.48490665
64,65,65,67,68,69,69,68,68,70,74,80,,,4.158883083,4.17438727,4.17438727,4.204692619,4.219507705,4.234106505,4.234106505,4.219507705,4.219507705,4.248495242,4.304065093,4.382026635,,,1.425246549,1.428967586,1.428967586,1.436201192,1.439718464,1.443172327,1.443172327,1.439718464,1.439718464,1.44656486,1.459559947,1.477511319,,2.48490665,2.48490665,2.48490665,2.564949357,2.564949357,2.63905733,2.772588722,2.833213344,2.833213344,2.772588722,2.708050201,2.708050201
